primary_key,image_url,prod_name,cate_id,cate_desc,result_data,is_success,error_message
/10000000483863,https://sc04.alicdn.com/kf/Ub357077b982c49daa2ea9680a6c4503cr/908429295/Ub357077b982c49daa2ea9680a6c4503cr.jpg,Face Pack Korea Facial Mask Sheet INNISFREE Skin Clinic Mask Pack 20mL Skin Care,201339914,Face & Body Mask,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片中可以确定这是来自韩国（KOREA）的面膜产品。在图片中可以看到多种类型的INNISFREE面膜，其中包括COLLAGEN、MADECASSOSIDE、CATECHIN、VITA C、PEPTIDE、BHA、HYALURONIC ACID等。结合名称和图片不同成分的展示，可以推断这些成分可能是主要成分。产品的类型是facemask。由于名称和图片均未明确显示适用肤质，我们不能确切地确定'Skin Type'属性。尽管INNISFREE通常适用于多种肤质或所有肤质，但基于严格的准确性指示，我们将此留空。产品名称和图片没有提供Logo Customized、Size Type、Application、Fragrance，所以这些信息无法确定。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""\"",\n    \""Main Ingredient\"": \""Collagen\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""\"",\n    \""Type\"": \""facemask\"",\n    \""Ingredient\"": \""\"",\n    \""Mask Form\"": \""Sheet\"",\n    \""Application\"": \""\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/10000000563298,https://sc04.alicdn.com/kf/U27dbdf7637b94b87b22851b46f60a45aW/908429295/U27dbdf7637b94b87b22851b46f60a45aW.jpg,Face Wash CleanserTHE FACE SHOP Rice Water Bright Cleansing Foam Skin Care Korean Cosmetic,201275269,Facial Cleanser,"{""message"":""{\n  \""reflection\"": \""产品名称中提到THE FACE SHOP和产品图片中的品牌标志一致，因此可以确认产品的品牌。产品名称和图片中均提到'Rice Water Bright'，暗示稻米水为主要成分，因此可以判断主要成分包含'Rice'。此外，产品名称中明确标示为泡沫洁面乳，可以确定其形式为'Foam'。从产品图片和名称中未能明确产品定制的徽标设计和产地，因此这些属性留空。对于适用的肤质，清洁泡沫通常适用于多种肤质，所以可以合理推断该产品是为所有肤质设计的。关于产品特征，由于产品名称中含有'Bright'，可以推断其有美白或提亮的作用。香味和具体设计元素无法从现有信息中评估，因此这些属性留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""All Skin Types\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""Foam\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""Whitening\"",\n    \""Main Ingredient\"": \""Rice\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/10000001061088,https://sc04.alicdn.com/kf/U690b4e1826174c96a8936dc73221f096K/908429295/U690b4e1826174c96a8936dc73221f096K.jpg,Skin Care Make up Korean Cosmetic [VT X BTS] the Sweet Special Edition Set (LIMITED) / Free Shipping,201267896,Foundation,"{""message"":""{\n  \""reflection\"": \""从'VT X BTS'字样信息可以判断，这是一个限量版的化妆套装。产品名称中提到'Korean Cosmetic'，结合图片为中的美妆产品，推测适用于'All Skin Types'。无法从标签上确定具体的容量，因此'Volume (ml)'留空。根据图片和产品名称无法确定防晒功能、或其他具体特点属性。根据图片无法确定具体使用对象，所以'Gender'留空，因此在性别判断上无法提供明确信息。图中的产品标签上有'VT X BTS'字样，可以判断为'SCREEN PRINTING'。无法确定是一种特殊的设计或印刷工艺。\"",\n  \""attribute\"": {\n    \""Size Type\"": \""\"",\n    \""Skin Type\"": \""All Skin Types\"",\n    \""Volume (ml)\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""\"",\n    \""Skin Tone\"": \""\"",\n    \""Logo/graphic design\"": \""SCREEN PRINTING\""\n  }\n}""}",true,
/10000001240152,https://sc04.alicdn.com/kf/Ufbe7451c0fb4484a984d9f4fbde52e88J/908429295/Ufbe7451c0fb4484a984d9f4fbde52e88J.jpg,Lipstick Lip Balm Peripera Ink Airy Velvet Lip Tint Make up Lip Gloss Korean Cosmetics Beauty,201765301,Lipstick,"{""message"":""{\n  \""reflection\"": \""产品名称中的'Ink Airy Velvet'和'image'中的产品外观都暗示了该产品是唇彩或唇色商品，因此'Form'可以确定为'Liquid'。根据产品名称和'Peripera'品牌特征，'Style'可推测为'Fashion'。无法从图片和名称中确定成分、尺寸类型、净重、认证或任何特征，因此留空。\"",\n  \""attribute\"": {\n    \""Size Type\"": \""\"",\n    \""Type\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Form\"": \""Liquid\"",\n    \""Style\"": \""Fashion\"",\n    \""Feature\"": \""\"",\n    \""NET WT\"": \""\"",\n    \""Certification\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000001533207,https://sc04.alicdn.com/kf/Ue3802a8e49084639a5968fb60c0587730/908429295/Ue3802a8e49084639a5968fb60c0587730.jpg,Lipstick Lip Balm Lip Gloss Etude House Dear Darling Water Gel Tint Make up Korean Beauty,201765301,Lipstick,"{""message"":""{\n  \""reflection\"": \""从产品名称中可以看出这是Etude House的产品，名称中有Water Gel Tint，说明类别可能是Jelly，因为tint通常和果冻质地相关。图片显示产品是液体，推测Form应该是Liquid。无法确定其他信息如成分、风格、特色等，因为产品名称和图片中都没有明确说明。\"",\n\n  \""attribute\"": {\n    \""Size Type\"": \""\"",\n    \""Type\"": \""Jelly\"",\n    \""Ingredient\"": \""\"",\n    \""Form\"": \""Liquid\"",\n    \""Style\"": \""\"",\n    \""Feature\"": \""\"",\n    \""NET WT\"": \""\"",\n    \""Certification\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000001539002,https://sc04.alicdn.com/kf/S6d85cb2cbcfe431da1b68690f6eceb10d/130176944/S6d85cb2cbcfe431da1b68690f6eceb10d.png,Korean Hydrocolloid Acne Patches Under Private Label Service From Korean Hydrocolloid Patches Manufacturer,201940804,Pimple Patches,"{""message"":""{\n  \""reflection\"": \""从图片中可以看出产品的形状是圆形，因此Shape属性可以填为ROUND。由于图片和标题中没有明确提到补丁的数量，因此Size Type无法确认，只能留空。Skin Type也没有明确信息支持具体选择，因为未提到适用肤质，只能留空。Ingredient方面，因为缺乏关于成分的文字信息，无法确认具体成分，也需要留空。Mask Form因为大部分是用于脸上，故选择Face。标题中未提到年龄组，Age Group无法确定。Main Ingredient通过标题中的Korean Hydrocolloid可以推测是Hydrocolloid但无具体选项，故留空。Feature属性由于标题无描述，无法做任何心理分析。Logo/graphic design属性则从图片和标题中也无法确定具体工艺，也需要留空。\"",\n  \n  \""attribute\"": {\n    \""Size Type\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Shape\"": \""ROUND\"",\n    \""Ingredient\"": \""\"",\n    \""Mask Form\"": \""Face\"",\n    \""Use\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Main Ingredient\"": \""\"",\n    \""Feature\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000001571250,https://sc04.alicdn.com/kf/U693e9d0c89fe4e7ba635f08005b4e8036/908429295/U693e9d0c89fe4e7ba635f08005b4e8036.jpeg,Tone up Cream Moisturizer Whitening Cream Secret Key Snow White Milky Lotion 120g,201273570,Skin Care Set(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称和包装图像上看到'Tone up Cream Moisturizer Whitening Cream Secret Key Snow White Milky Lotion'，可知产品名称中明确提到 'Secret Key'，这表明该产品可能来自韩国，结合产品品牌知名度，判断'Place of Origin'为'KOREA'。产品包装展示为‘SNOW WHITE Milky Lotion’，这是一个常见的韩式护肤品名称设计，故'Style'为'Korean'。在产品名称中出现了'Whitening Cream'字样，因此该产品的'Feature'可以选择'Whitening'。包装类型从图像上看是一个乳液瓶，故'Packing Type'选择'Bottles'。\"",\n  \""attribute\"": {\n    \""Packing Type\"": \""Bottles\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""\"",\n    \""Style\"": \""Korean\"",\n    \""Age Group\"": \""\"",\n    \""Shelf Life\"": \""\"",\n    \""Main Ingredient\"": \""\"",\n    \""Feature\"": \""Whitening\"",\n    \""Application\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000002390192,https://sc04.alicdn.com/kf/Ue7b01b3481eb4c009b9256a6070ce6cbG/908429295/Ue7b01b3481eb4c009b9256a6070ce6cbG.jpg,Korean Sheet Face Sheets Etude House 0.2 Therapy Air Mask Sheet NEW Skin Care,201339914,Face & Body Mask,"{""message"":""{\n  \""reflection\"": \""从产品名称中的“Korean”及“Etude House”品牌可以确定产地为韩国。产品图片中展示了多种面膜，比如含有柠檬、绿茶、玫瑰等成分，结合名称中的“Sheet Face Sheets”可以确定面膜形式为“Sheet”。无法从图片和标题中确定Logo Design以及其他属性，比如Size Type和Logo Customized，因此这些属性留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""\"",\n    \""Main Ingredient\"": \""\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""\"",\n    \""Type\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Mask Form\"": \""Sheet\"",\n    \""Application\"": \""\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/10000003138967,https://sc04.alicdn.com/kf/Ub7737c9bfbc14430ad77325edb3e162b4/967236702/Ub7737c9bfbc14430ad77325edb3e162b4.png,FARMSTAY VISIBLE DIFFERENCE MASK SHEET SNAIL PACK - Made in Korea Cosmetic - Anti-aging Anti-wrinkle Whitening Face Lift Moist,201339914,Face & Body Mask,"{""message"":""{\n  \""reflection\"": \""从产品名称中可以判断使用的成分包括'Snail'粘液，从而将'Snail Mucin'确定为主要成分之一。产品名称中的'Made in Korea'明确指出产地为韩国(KOREA)。产品上明确标注了针对功效有'Anti-aging Anti-wrinkle Whitening'，因此可以确定功能包括'Anti-aging'，'anti-wrinkle'和'Whitening'。结合产品'FACE LIFT MOIST'字样，可以推测有'Firming'，'Moisturizer'的功效。产品类型在名称中明确写为'SHEET MASK'，结合图片，“Mask Form”确定为'Sheet'。'Application'可以推测为'For Home Use'，因为这类面膜通常为家庭使用。无法从标题或图像中获取Logo/graphic design、Logo Customized、Size Type、Skin Type、Gender、Ingredient、Fragrance的信息。\"",\n  \n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""Anti-aging\"",\n    \""Main Ingredient\"": \""SnailMucin\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""\"",\n    \""Type\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Mask Form\"": \""Sheet\"",\n    \""Application\"": \""For Home Use\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/10000003209044,https://sc04.alicdn.com/kf/U7a90abd6a7d24ed9b816c9166c458b18m/967236702/U7a90abd6a7d24ed9b816c9166c458b18m.png,FARMSTAY VISIBLE DIFFERENCE MASK SHEET COLLAGEN PACK - Made in Korea Cosmetic - Anti-aging Anti-wrinkle Whitening Face Lift,201339914,Face & Body Mask,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片中可以确定此产品为片状面膜。因此“Mask Form”应为“Sheet”。此外，产品名称中明确提到其产地为韩国，所以“Place of Origin”为“KOREA”。图中清晰地标注了“Collagen”，这也在产品名称中出现，因此“Main Ingredient”选择“Collagen”。产品名称还提到该面膜具有“Anti-aging”、“Anti-wrinkle”、“Whitening”的功能，因此“Feature”包括其中的“Anti-aging”、“anti-wrinkle”和“Whitening”。然而，对于“Logo Customized”、“Logo/graphic design”、“Size Type”、“Skin Type”、“Gender”、“Ingredient”和“Fragrance”等属性，现有的信息并不足以准确判断，因此留空。\"",\n  \n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""Anti-aging\"",\n    \""Main Ingredient\"": \""Collagen\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""\"",\n    \""Type\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Mask Form\"": \""Sheet\"",\n    \""Application\"": \""\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
